id_entite_bien,id_dependance
1263565787,6
1263503728,6
1262534363,6
1263106229,6
1262659652,6
1263682913,6
1262498196,6
1263106228,6
1263754294,6
1262896807,6
1257220695,6
1263671770,6
1257566067,6
1258325423,6
1262855682,6
1263565706,6
1262098540,6
1262563488,6
1263484698,6
1263106227,6
1263602828,6
1263434847,6
1263106226,6
1263731017,6
1263767590,6
1261940948,6
1263606592,6
1263551557,6
1263504406,6
1263490093,6
1263754307,6
1263751070,6
1263700720,6
1262560447,6
1263660657,6
1262838632,6
1262836821,6
1262836848,6
1262818722,6
1261749031,6
1260932663,6
1263607316,6
1262140082,6
1261986498,6
1261578678,6
1263512567,6
1262818017,6
1261057562,6
1263200640,6
1261467250,6
1261442678,6
1261442677,6
1262495422,6
1263408488,6
1262711937,6
1263426773,6
1262929206,6
1262931637,6
1257442994,6
1263700971,6
1263680441,6
1262879031,6
1262837785,6
1262854641,6
1262837179,6
1263611750,6
1263606877,6
1261516782,6
1263635829,6
1263594091,6
1262771333,6
1261706507,6
1262733996,6
1262427380,6
1259848799,6
1262911091,6
1262837786,6
1262074634,6
1261611429,6
1262657739,6
1259148723,6
1262495213,6
1262769498,6
1262119559,6
1263133772,6
1261313151,6
1261476697,6
1263478936,6
1263461778,6
1261502008,6
1262530922,6
1260166622,6
1260289965,6
1263415077,6
1263415076,6
1261875084,6
1261113727,6
1260424864,6
1258878072,6
1262455203,6
1263565567,6
1261729144,6
1259962954,6
1262909479,6
1262895004,6
1262992070,6
1262560533,6
1260377400,6
1263022917,6
1263396764,6
1263766814,6
1262517594,6
1263734030,6
1262733971,6
1263715769,6
1263748212,6
1258482011,6
1263672273,6
1262733975,6
1255601766,6
1262853032,6
1262830840,6
1263609255,6
1262786506,6
1262104188,6
1263183378,6
1263152135,6
1261058803,6
1263491980,6
1263537679,6
1263503898,6
1262898329,6
1262575633,6
1262733974,6
1263749443,6
1263278198,6
1259814821,6
1263588177,6
1262619517,6
1263459829,6
1262665184,6
1263691961,6
1261757003,6
1261397146,6
1262678848,6
1263538991,6
1261923998,6
1263489585,6
1262560458,6
1262474003,6
1258834311,6
1263749989,6
1263688585,6
1260424068,6
1261239841,6
1261706999,6
1261706945,6
1261706889,6
1261681237,6
1261681236,6
1261430144,6
1263416922,6
1263009884,6
1261078331,6
1262852975,6
1262769568,6
1261706702,6
1263503931,6
1263104933,6
1262161460,6
1259148253,6
1263415113,6
1263415111,6
1263168345,6
1263099074,6
1262855795,6
1262801297,6
1263588668,6
1262657647,6
1262751978,6
1261604459,6
1262897330,6
1263750508,6
1263727985,6
1263706770,6
1260538835,6
1262713981,6
1262604844,6
1263509655,6
1262438024,6
1263388036,6
1258108547,6
1263764706,6
1262873191,6
1262785696,6
1262380767,6
1263023473,6
1263766960,6
1262639337,6
1263608317,6
1262533383,6
1262818471,6
1262818412,6
1262782606,6
1262625230,6
1262730960,6
1263587210,6
1263578165,6
1260046975,6
1262364420,6
1261557885,6
1262244164,6
1263391449,6
1263709724,6
1261426840,6
1255495205,6
1263706927,6
1263688242,6
1263700842,6
1262895127,6
1263656885,6
1262839459,6
1260621777,6
1256677172,6
1261900597,6
1263766900,6
1262871715,6
1263671197,6
1263051314,6
1262769790,6
1263495420,6
1251825782,6
1260797048,6
1261308528,6
1263766888,6
1255799688,6
1263604825,6
1261629601,6
1261430213,6
1263732230,6
1263755884,6
1261396285,6
1262733170,6
1261382159,6
1263578210,6
1262943113,6
1262637965,6
1262645824,6
1254065023,6
1254063127,6
1262543007,6
1260150959,6
1262485627,6
1263652035,6
1261785377,6
1263563944,6
1262712266,6
1262397688,6
1263369477,6
1262604992,6
1262607001,6
1262562857,6
1261397476,6
1261475217,6
1261477984,6
1262804177,6
1261753658,6
1262543532,6
1262874716,6
1262673053,6
1256561567,6
1262917886,6
1261958678,6
1262852459,6
1263766837,6
1261940940,6
1262156463,6
1263715651,6
1261921007,6
1262625168,6
1262665199,6
1262218362,6
1260227927,6
1262646291,6
1262605208,6
1261831168,6
1262287425,6
1263513203,6
1262036216,6
1261555987,6
1263766853,6
1263766788,6
1261111210,6
1261086747,6
1263760337,6
1261460865,6
1260612604,6
1261844486,6
1263489690,6
1260242094,6
1262931477,6
1262874042,6
1261874332,6
1262012210,6
1260914353,6
1261797792,6
1263621176,6
1263588156,6
1262896914,6
1262911341,6
1262876680,6
1263369458,6
1255573342,6
1258931021,6
1263429329,6
1263706923,6
1263649798,6
1262518408,6
1262094211,6
1262494899,6
1262457751,6
1256540143,6
1262521165,6
1262713873,6
1262521541,6
1263700938,6
1263635548,6
1262498006,6
1262562626,6
1261612070,6
1263766455,6
1262047721,6
1262584634,6
1263700873,6
1263652742,6
1262836842,6
1255820898,6
1255820936,6
1255820946,6
1263520748,6
1263537695,6
1261757017,6
1261112769,6
1262832972,6
1262377523,6
1262762463,6
1260420598,6
1262676109,6
1262645925,6
1262625655,6
1262623348,6
1261557764,6
1259068393,6
1261942989,6
1262012583,6
1262607019,6
1262495381,6
1261157393,6
1262189266,6
1261678261,6
1262585539,6
1262585537,6
1262585538,6
1263400805,6
1263741232,6
1263670237,6
1263426778,6
1263716960,6
1263709699,6
1260621599,6
1262468035,6
1262457772,6
1261578868,6
1263577060,6
1262732012,6
1261678291,6
1262560713,6
1262455336,6
1257510942,6
1263715795,6
1261783419,6
1248571325,6
1248571309,6
1262533285,6
1261513093,6
1262257334,6
1263434951,6
1263220309,6
1262542951,6
1263766400,6
1263731386,6
1261841358,6
1262852681,6
1262852682,6
1262712092,6
1263448720,6
1260774680,6
1260774681,6
1263766211,6
1263715643,6
1262098397,6
1263022174,6
1262582668,6
1263748255,6
1262931266,6
1262931541,6
1261611998,6
1258627622,6
1260038584,6
1261477294,6
1262117898,6
1262181088,6
1262475847,6
1263670433,6
1263635598,6
1261677541,6
1261672550,6
1260799981,6
1262517307,6
1263551672,6
1263537803,6
1261287455,6
1261561131,6
1263115329,6
1262910190,6
1263213332,6
1260911352,6
1263247797,6
1262607010,6
1262607155,6
1263444998,6
1262225324,6
1263764690,6
1262442038,6
1261308657,6
1263701038,6
1263688453,6
1261895989,6
1261852345,6
1263688180,6
1261826473,6
1262522545,6
1263623558,6
1261753604,6
1262785798,6
1263551537,6
1263182866,6
1263510785,6
1263503048,6
1262189714,6
1261988242,6
1261334535,6
1261536565,6
1263431376,6
1259665656,6
1262473605,6
1263232570,6
1263748059,6
1261109776,6
1263680902,6
1263680403,6
1263670371,6
1263680475,6
1261799160,6
1260398165,6
1262014641,6
1262473734,6
1261263813,6
1263691441,6
1262014245,6
1263670437,6
1263665209,6
1262853099,6
1262751138,6
1263402251,6
1260345666,6
1262521282,6
1262118715,6
1263766210,6
1262355065,6
1261726560,6
1263766204,6
1263700704,6
1261941282,6
1262816762,6
1263606853,6
1263601706,6
1263594128,6
1263731324,6
1263700990,6
1260622073,6
1260515391,6
1263669963,6
1258508544,6
1261707021,6
1260070019,6
1263551611,6
1260413094,6
1258734825,6
1262838012,6
1262992485,6
1260347456,6
1259961492,6
1263489700,6
1259890012,6
1261473670,6
1262513440,6
1262495401,6
1263715700,6
1262495370,6
1262247604,6
1262586757,6
1262895116,6
1263744442,6
1260702185,6
1263697739,6
1262870726,6
1262852856,6
1262680982,6
1263442525,6
1260966770,6
1263749464,6
1263748013,6
1262732013,6
1263195570,6
1262452752,6
1263688596,6
1262907419,6
1263682806,6
1262242556,6
1262141691,6
1263680889,6
1263670320,6
1262752763,6
1263368624,6
1261770887,6
1261770855,6
1263621133,6
1263617612,6
1262758672,6
1262119844,6
1262707431,6
1262656375,6
1261493817,6
1261477953,6
1261478013,6
1263425169,6
1263756247,6
1263225241,6
1262711900,6
1263131334,6
1263000080,6
1258409232,6
1256617756,6
1262118763,6
1262965530,6
1263691429,6
1262769392,6
1261826873,6
1258105664,6
1263176067,6
1262118017,6
1261896050,6
1263680839,6
1262681032,6
1263765175,6
1262517337,6
1260892234,6
1263700885,6
1262861940,6
1261544188,6
1260194797,6
1262731249,6
1262712036,6
1263503031,6
1261333424,6
1262560157,6
1263765124,6
1259071944,6
1263400087,6
1263765161,6
1263049719,6
1263718050,6
1261826878,6
1260689487,6
1262909311,6
1263654387,6
1262852881,6
1262835197,6
1263022901,6
1262771352,6
1262014453,6
1262656932,6
1261578662,6
1263515202,6
1260623569,6
1262257302,6
1263491617,6
1263489630,6
1262562839,6
1263465296,6
1262560354,6
1263119618,6
1260260303,6
1263765158,6
1261891483,6
1262990489,6
1261862898,6
1262738561,6
1263765151,6
1263765088,6
1263727085,6
1263687804,6
1262989268,6
1261304824,6
1262606254,6
1263400003,6
1263394542,6
1262931431,6
1262750812,6
1263617325,6
1262801309,6
1260568567,6
1261003925,6
1263426655,6
1263765134,6
1262894831,6
1262910698,6
1262751974,6
1260210406,6
1263748291,6
1259337694,6
1262909518,6
1262801326,6
1262463777,6
1263588081,6
1263671472,6
1262317595,6
1263168830,6
1262397244,6
1261924072,6
1263564995,6
1263565005,6
1263563747,6
1260236120,6
1263564963,6
1262560716,6
1262033926,6
1262533335,6
1262517391,6
1263635815,6
1260699267,6
1261450472,6
1262131414,6
1259900386,6
1259958419,6
1263765117,6
1263459508,6
1263765101,6
1261308687,6
1263621125,6
1262769949,6
1261826400,6
1261557780,6
1263748258,6
1263145771,6
1248566920,6
1262658443,6
1263765095,6
1263696066,6
1262909355,6
1261798638,6
1262818174,6
1263652618,6
1261283702,6
1263594225,6
1261703922,6
1262560357,6
1261961756,6
1262582641,6
1262119078,6
1262160312,6
1263502902,6
1261707975,6
1263106582,6
1262599749,6
1263459435,6
1263415394,6
1263415037,6
1263400059,6
1263722646,6
1259421056,6
1263701105,6
1262189139,6
1263691644,6
1262909356,6
1262823328,6
1260675900,6
1261678324,6
1261870234,6
1260400606,6
1260400614,6
1263527563,6
1262838366,6
1260700771,6
1262624722,6
1262427834,6
1263477587,6
1263166672,6
1251628251,6
1260208603,6
1263765081,6
1263761412,6
1261912326,6
1263576803,6
1263765078,6
1262542988,6
1261665514,6
1260482759,6
1263652585,6
1258618218,6
1263652702,6
1262623682,6
1260420874,6
1261263783,6
1263434846,6
1263680462,6
1261518605,6
1261986975,6
1262636321,6
1262374924,6
1261382100,6
1263765041,6
1263718849,6
1261492457,6
1263759418,6
1261912177,6
1260892854,6
1262876918,6
1260675977,6
1259243652,6
1262242789,6
1262315515,6
1263551632,6
1260400577,6
1251827141,6
1262645857,6
1261446578,6
1262604973,6
1262427403,6
1263434774,6
1260811989,6
1262917868,6
1261681653,6
1262829675,6
1262801275,6
1263594200,6
1262623766,6
1263150914,6
1263415173,6
1263765025,6
1262242780,6
1263459573,6
1261829347,6
1263765016,6
1260675948,6
1261660407,6
1261942911,6
1257868322,6
1263731350,6
1263703380,6
1260701848,6
1262081169,6
1260327843,6
1257035467,6
1262517625,6
1262673003,6
1260325333,6
1262816285,6
1262439252,6
1262382125,6
1263564007,6
1261963089,6
1262665394,6
1262645913,6
1263022890,6
1262586384,6
1259160296,6
1263119584,6
1262909406,6
1263679178,6
1262816622,6
1259811710,6
1262712188,6
1263563882,6
1261961505,6
1262910196,6
1262337353,6
1263457989,6
1263444948,6
1261109768,6
1263715912,6
1263715790,6
1263688226,6
1263701035,6
1262455404,6
1263607968,6
1263715876,6
1262873507,6
1262657780,6
1261678282,6
1260815004,6
1263503151,6
1261190887,6
1262990442,6
1263115382,6
1262141388,6
1263764988,6
1263620334,6
1262296270,6
1263249699,6
1263220274,6
1261380943,6
1263764986,6
1262643805,6
1262012086,6
1262708778,6
1262443982,6
1262497468,6
1259298349,6
1262467759,6
1263621163,6
1262895254,6
1263362619,6
1263715518,6
1262917316,6
1262762726,6
1263355680,6
1263426629,6
1259963414,6
1262393190,6
1263231839,6
1261772063,6
1263440375,6
1263388308,6
1263764955,6
1263751281,6
1263734240,6
1263734238,6
1263764954,6
1263459542,6
1263680339,6
1262835301,6
1262785357,6
1263563570,6
1263247794,6
1263764951,6
1262427410,6
1262584945,6
1263274785,6
1263717066,6
1262816747,6
1262771335,6
1263576885,6
1262119382,6
1260930973,6
1262704814,6
1262679051,6
1263530407,6
1260393710,6
1261961834,6
1262605123,6
1262497226,6
1262473942,6
1262467767,6
1263764944,6
1263739517,6
1262203285,6
1263131069,6
1262861874,6
1262611995,6
1261942953,6
1262665338,6
1260606807,6
1260047026,6
1261136109,6
1262707315,6
1263748216,6
1262801882,6
1261767976,6
1263715601,6
1263635774,6
1262221814,6
1263537719,6
1263512601,6
1263764880,6
1262887303,6
1262582861,6
1259870117,6
1260932714,6
1262816556,6
1262771105,6
1263489515,6
1259047901,6
1262911411,6
1263578267,6
1263764863,6
1260420892,6
1263652647,6
1262720589,6
1263764860,6
1263716799,6
1263718333,6
1262381414,6
1259740931,6
1262535080,6
1263104944,6
1262659407,6
1262991047,6
1262801352,6
1258512253,6
1262583897,6
1263731054,6
1263622473,6
1263621318,6
1263764846,6
1263764845,6
1263764842,6
1262907386,6
1262769973,6
1260036436,6
1262704764,6
1263526990,6
1262315678,6
1262562932,6
1262562902,6
1262562912,6
1261502035,6
1262181120,6
1262497372,6
1263749470,6
1263748123,6
1263697819,6
1261870044,6
1260440816,6
1263015407,6
1260680086,6
1262731012,6
1263553532,6
1262911241,6
1261612692,6
1263461800,6
1263764836,6
1262184059,6
1262522792,6
1263764833,6
1263537729,6
1260678557,6
1263764813,6
1262915267,6
1262605285,6
1263594541,6
1261941306,6
1263764807,6
1262535725,6
1262522884,6
1262535722,6
1262970913,6
1262535720,6
1263731289,6
1263250477,6
1262535724,6
1262535721,6
1262535723,6
1259416206,6
1261783420,6
1262873219,6
1261910640,6
1263649254,6
1262302747,6
1263363926,6
1263588161,6
1263585774,6
1262750971,6
1263574072,6
1262713929,6
1263540599,6
1261534012,6
1263401317,6
1260166448,6
1263234155,6
1262731241,6
1262733993,6
1263764790,6
1262931167,6
1263706757,6
1258325443,6
1262638686,6
1262897449,6
1262897480,6
1262897344,6
1262897346,6
1263561032,6
1260400501,6
1262657754,6
1260376868,6
1261533695,6
1261533890,6
1262585115,6
1257924431,6
1257924391,6
1260376782,6
1260376795,6
1261382261,6
1261382314,6
1261382214,6
1261382199,6
1262495457,6
1263701064,6
1263700986,6
1259898214,6
1263680329,6
1262769850,6
1259997280,6
1261703863,6
1263438105,6
1262518062,6
1260892583,6
1262816401,6
1262931358,6
1262785801,6
1260649867,6
1259985579,6
1262412249,6
1251827061,6
1263488911,6
1262562835,6
1259869954,6
1261240292,6
1261426675,6
1263764784,6
1263731087,6
1263731011,6
1263731012,6
1263731010,6
1263731009,6
1263715889,6
1245392653,6
1263606910,6
1263606909,6
1263606908,6
1263606907,6
1263606626,6
1263606625,6
1263606622,6
1263606624,6
1263606621,6
1263606619,6
1263606618,6
1263606620,6
1263606616,6
1263606615,6
1263606614,6
1263606612,6
1263606611,6
1263606610,6
1263606608,6
1263606609,6
1263606606,6
1263606604,6
1263606603,6
1263606605,6
1263606602,6
1263594167,6
1263594166,6
1263606623,6
1261991030,6
1259148724,6
1259148764,6
1262607043,6
1262585050,6
1262533266,6
1262520002,6
1262520028,6
1262476483,6
1262476537,6
1262457881,6
1262457806,6
1263764782,6
1263764748,6
1263731053,6
1262873140,6
1262769551,6
1262623762,6
1263490140,6
1263459496,6
1263489664,6
1263764781,6
1262924573,6
1262664988,6
1263527009,6
1262645862,6
1263492092,6
1261491803,6
1262917723,6
1262830851,6
1260881893,6
1262876682,6
1263764775,6
1263764760,6
1262783265,6
1261703827,6
1262991938,6
1262679001,6
1261501973,6
1263764759,6
1263748164,6
1262925168,6
1262678902,6
1262769682,6
1262730936,6
1259996457,6
1263606580,6
1262355310,6
1262750802,6
1262625442,6
1257397413,6
1261898005,6
1261011129,6
1263701992,6
1262893058,6
1260793484,6
1262834745,6
1263654340,6
1262786652,6
1261677847,6
1262897765,6
1262731219,6
1262675941,6
1261611110,6
1260376831,6
1263176221,6
1262568774,6
1263435108,6
1263388035,6
1261430317,6
1261430140,6
1263764744,6
1262886129,6
1262750690,6
1263503039,6
1263764732,6
1261728250,6
1263700817,6
1263692091,6
1261891484,6
1263680418,6
1262830790,6
1261799211,6
1261799209,6
1260441132,6
1260892742,6
1263022179,6
1261629172,6
1262583096,6
1263471729,6
1263455830,6
1262513985,6
1263425839,6
1263764712,6
1263701027,6
1262623625,6
1262873451,6
1262853081,6
1263606584,6
1262704865,6
1262974597,6
1263731173,6
1263594158,6
1262730882,6
1260470518,6
1261678258,6
1262909482,6
1262457805,6
1263764688,6
1263763642,6
1263731916,6
1262738601,6
1263576896,6
1262728281,6
1260492221,6
1252049836,6
1262975095,6
1259436119,6
1259436127,6
1262180319,6
1262582758,6
1262631512,6
1263459161,6
1262625364,6
1262582980,6
1262533437,6
1263715875,6
1263702181,6
1262949508,6
1258456107,6
1263681164,6
1263578268,6
1262558677,6
1261612280,6
1263539402,6
1260649416,6
1261209677,6
1262562877,6
1263416295,6
1262455393,6
1263764670,6
1263512564,6
1261942955,6
1262005546,6
1263415194,6
1261682576,6
1263537723,6
1259328985,6
1258166412,6
1262769698,6
1263101389,6
1262506327,6
1262189047,6
1263700733,6
1261649473,6
1263621245,6
1263588065,6
1261038199,6
1263007910,6
1260815010,6
1262606960,6
1263049525,6
1263747978,6
1263512618,6
1262932570,6
1262769811,6
1262914082,6
1262894875,6
1263537818,6
1261924687,6
1263444927,6
1262949959,6
1262222260,6
1263754308,6
1263489645,6
1263764647,6
1263596913,6
1262427813,6
1262897361,6
1263434794,6
1261426949,6
1262801351,6
1262160304,6
1263761422,6
1263709698,6
1262835293,6
1262731262,6
1263756232,6
1263639729,6
1262751086,6
1254503759,6
1254503758,6
1263670143,6
1261557981,6
1263399903,6
1262712291,6
1263715446,6
1262855850,6
1261829450,6
1263657074,6
1263635719,6
1263623355,6
1262242855,6
1261284295,6
1263589076,6
1261582950,6
1262164701,6
1260869815,6
1262256748,6
1261826649,6
1263402673,6
1262731016,6
1262921703,6
1262816511,6
1263639504,6
1261726544,6
1262751093,6
1262611952,6
1262583872,6
1263023472,6
1262287396,6
1262679322,6
1262875655,6
1260868223,6
1261188627,6
1260984843,6
1262730957,6
1261677676,6
1262623244,6
1263490086,6
1261430197,6
1262474030,6
1262469800,6
1263394577,6
1263688173,6
1261333107,6
1258287418,6
1262607972,6
1260241512,6
1260168445,6
1263131949,6
1262189258,6
1262657837,6
1263731276,6
1263183865,6
1261826779,6
1260060725,6
1262751105,6
1263021595,6
1262731306,6
1262657767,6
1263750661,6
1263703496,6
1260892153,6
1262036044,6
1261381126,6
1262605235,6
1263749307,6
1262624892,6
1262796923,6
1261612742,6
1262473842,6
1262335851,6
1263731282,6
1262931170,6
1263700736,6
1261770896,6
1261749086,6
1262785608,6
1261629160,6
1261845400,6
1261771218,6
1258649578,6
1263620964,6
1263589031,6
1261964903,6
1261942907,6
1262542907,6
1257791140,6
1262047447,6
1262929549,6
1261769234,6
1263410609,6
1261869921,6
1263761488,6
1262377552,6
1262929550,6
1261609274,6
1263170007,6
1251828727,6
1263585276,6
1260260560,6
1263442335,6
1263425835,6
1261535772,6
1261728811,6
1263730879,6
1261873001,6
1262894838,6
1261405797,6
1263606831,6
1263589192,6
1262659411,6
1262377641,6
1262139426,6
1263400022,6
1262400003,6
1263750774,6
1262816517,6
1258321717,6
1262816713,6
1262568922,6
1259958268,6
1261924984,6
1262293821,6
1262355094,6
1263444807,6
1262585179,6
1263415083,6
1263715711,6
1262898827,6
1260124134,6
1262679384,6
1261431149,6
1262678932,6
1262752363,6
1262926794,6
1263696223,6
1262910395,6
1261869804,6
1260676185,6
1255625698,6
1262801189,6
1262100781,6
1261753651,6
1263708094,6
1258778750,6
1263660741,6
1262895151,6
1261797818,6
1263652754,6
1260451085,6
1263489886,6
1262457861,6
1262457762,6
1261801096,6
1263140540,6
1261769587,6
1262909317,6
1262455568,6
1263459066,6
1262582923,6
1261626909,6
1260757744,6
1262868867,6
1262179200,6
1262474056,6
1259435466,6
1259736136,6
1262513826,6
1262769818,6
1262679046,6
1262355082,6
1262665317,6
1262874866,6
1262604728,6
1263702496,6
1259830304,6
1263441527,6
1262305841,6
1263633520,6
1263046564,6
1262305833,6
1261287454,6
1261430233,6
1262471377,6
1262517510,6
1263553714,6
1262894938,6
1260871889,6
1256858465,6
1256858458,6
1263594359,6
1262754133,6
1248282857,6
1261629583,6
1262970120,6
1262535076,6
